Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-03-09,Albania,,41.1533,20.1683,2.0,0.0,0.0
2020-03-10,Albania,,41.1533,20.1683,10.0,0.0,0.0
2020-03-11,Albania,,41.1533,20.1683,12.0,0.0,1.0
2020-03-12,Albania,,41.1533,20.1683,23.0,0.0,1.0
2020-03-13,Albania,,41.1533,20.1683,33.0,0.0,1.0
2020-03-14,Albania,,41.1533,20.1683,38.0,0.0,1.0
2020-03-15,Albania,,41.1533,20.1683,42.0,0.0,1.0
2020-03-16,Albania,,41.1533,20.1683,51.0,0.0,1.0
2020-03-17,Albania,,41.1533,20.1683,55.0,0.0,1.0
2020-03-18,Albania,,41.1533,20.1683,59.0,0.0,2.0
2020-03-19,Albania,,41.1533,20.1683,64.0,0.0,2.0
2020-03-20,Albania,,41.1533,20.1683,70.0,0.0,2.0
2020-03-21,Albania,,41.1533,20.1683,76.0,2.0,2.0
2020-03-22,Albania,,41.1533,20.1683,89.0,2.0,2.0
2020-03-23,Albania,,41.1533,20.1683,104.0,2.0,4.0
2020-03-24,Albania,,41.1533,20.1683,123.0,10.0,5.0
2020-03-25,Albania,,41.1533,20.1683,146.0,17.0,5.0
2020-03-26,Albania,,41.1533,20.1683,174.0,17.0,6.0
2020-03-27,Albania,,41.1533,20.1683,186.0,31.0,8.0
2020-03-28,Albania,,41.1533,20.1683,197.0,31.0,10.0
2020-03-29,Albania,,41.1533,20.1683,212.0,33.0,10.0
2020-03-30,Albania,,41.1533,20.1683,223.0,44.0,11.0
2020-03-31,Albania,,41.1533,20.1683,243.0,52.0,15.0
2020-04-01,Albania,,41.1533,20.1683,259.0,67.0,15.0
2020-04-02,Albania,,41.1533,20.1683,277.0,76.0,16.0
2020-04-03,Albania,,41.1533,20.1683,304.0,89.0,17.0
2020-04-04,Albania,,41.1533,20.1683,333.0,99.0,20.0
2020-04-05,Albania,,41.1533,20.1683,361.0,104.0,20.0
2020-04-06,Albania,,41.1533,20.1683,377.0,116.0,21.0
2020-04-07,Albania,,41.1533,20.1683,383.0,131.0,22.0
2020-04-08,Albania,,41.1533,20.1683,400.0,154.0,22.0
2020-04-09,Albania,,41.1533,20.1683,409.0,165.0,23.0
2020-04-10,Albania,,41.1533,20.1683,416.0,182.0,23.0
2020-04-11,Albania,,41.1533,20.1683,433.0,197.0,23.0
2020-04-12,Albania,,41.1533,20.1683,446.0,217.0,23.0
2020-04-13,Albania,,41.1533,20.1683,467.0,232.0,23.0
2020-04-14,Albania,,41.1533,20.1683,475.0,248.0,24.0
2020-04-15,Albania,,41.1533,20.1683,494.0,251.0,25.0
2020-04-16,Albania,,41.1533,20.1683,518.0,277.0,26.0
2020-04-17,Albania,,41.1533,20.1683,539.0,283.0,26.0
2020-04-18,Albania,,41.1533,20.1683,548.0,302.0,26.0
2020-04-19,Albania,,41.1533,20.1683,562.0,314.0,26.0
2020-04-20,Albania,,41.1533,20.1683,584.0,327.0,26.0
2020-04-21,Albania,,41.1533,20.1683,609.0,345.0,26.0
2020-04-22,Albania,,41.1533,20.1683,634.0,356.0,27.0
2020-04-23,Albania,,41.1533,20.1683,663.0,385.0,27.0
2020-04-24,Albania,,41.1533,20.1683,678.0,394.0,27.0
2020-04-25,Albania,,41.1533,20.1683,712.0,403.0,27.0
2020-04-26,Albania,,41.1533,20.1683,726.0,410.0,28.0
2020-04-27,Albania,,41.1533,20.1683,736.0,422.0,28.0
2020-04-28,Albania,,41.1533,20.1683,750.0,431.0,30.0
2020-04-29,Albania,,41.1533,20.1683,766.0,455.0,30.0
2020-04-30,Albania,,41.1533,20.1683,773.0,470.0,31.0
2020-05-01,Albania,,41.1533,20.1683,782.0,488.0,31.0
2020-05-02,Albania,,41.1533,20.1683,789.0,519.0,31.0
2020-05-03,Albania,,41.1533,20.1683,795.0,531.0,31.0
2020-05-04,Albania,,41.1533,20.1683,803.0,543.0,31.0
2020-05-05,Albania,,41.1533,20.1683,820.0,570.0,31.0
2020-05-06,Albania,,41.1533,20.1683,832.0,595.0,31.0
2020-05-07,Albania,,41.1533,20.1683,842.0,605.0,31.0
2020-05-08,Albania,,41.1533,20.1683,850.0,620.0,31.0
2020-05-09,Albania,,41.1533,20.1683,856.0,627.0,31.0
2020-05-10,Albania,,41.1533,20.1683,868.0,650.0,31.0
2020-05-11,Albania,,41.1533,20.1683,872.0,654.0,31.0
2020-05-12,Albania,,41.1533,20.1683,876.0,682.0,31.0
2020-05-13,Albania,,41.1533,20.1683,880.0,688.0,31.0
2020-05-14,Albania,,41.1533,20.1683,898.0,694.0,31.0
2020-05-15,Albania,,41.1533,20.1683,916.0,705.0,31.0
2020-05-16,Albania,,41.1533,20.1683,933.0,714.0,31.0
2020-05-17,Albania,,41.1533,20.1683,946.0,715.0,31.0
2020-05-18,Albania,,41.1533,20.1683,948.0,727.0,31.0
2020-05-19,Albania,,41.1533,20.1683,949.0,742.0,31.0
2020-05-20,Albania,,41.1533,20.1683,964.0,758.0,31.0
2020-05-21,Albania,,41.1533,20.1683,969.0,771.0,31.0
2020-05-22,Albania,,41.1533,20.1683,981.0,777.0,31.0
2020-05-23,Albania,,41.1533,20.1683,989.0,783.0,31.0
2020-05-24,Albania,,41.1533,20.1683,998.0,789.0,32.0
2020-05-25,Albania,,41.1533,20.1683,1004.0,795.0,32.0
2020-05-26,Albania,,41.1533,20.1683,1029.0,803.0,33.0
2020-05-27,Albania,,41.1533,20.1683,1050.0,812.0,33.0
2020-05-28,Albania,,41.1533,20.1683,1076.0,823.0,33.0
2020-05-29,Albania,,41.1533,20.1683,1099.0,851.0,33.0
2020-05-30,Albania,,41.1533,20.1683,1122.0,857.0,33.0
2020-05-31,Albania,,41.1533,20.1683,1137.0,872.0,33.0
2020-06-01,Albania,,41.1533,20.1683,1143.0,877.0,33.0
2020-06-02,Albania,,41.1533,20.1683,1164.0,891.0,33.0
2020-06-03,Albania,,41.1533,20.1683,1184.0,898.0,33.0
2020-06-04,Albania,,41.1533,20.1683,1197.0,898.0,33.0
2020-06-05,Albania,,41.1533,20.1683,1212.0,910.0,33.0
2020-06-06,Albania,,41.1533,20.1683,1232.0,925.0,34.0
2020-06-07,Albania,,41.1533,20.1683,1246.0,938.0,34.0
2020-06-08,Albania,,41.1533,20.1683,1263.0,945.0,34.0
2020-06-09,Albania,,41.1533,20.1683,1299.0,960.0,34.0
2020-06-10,Albania,,41.1533,20.1683,1341.0,980.0,34.0
2020-01-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-25,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-26,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-27,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-28,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-29,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-30,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-01-31,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-01,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-02,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-03,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-04,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-05,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-06,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-07,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-08,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-09,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-10,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-11,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-12,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-13,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-14,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-15,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-16,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-17,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-18,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-19,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-20,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-21,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
2020-02-25,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-02-26,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-02-27,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-02-28,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-02-29,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-03-01,Algeria,,28.0339,1.6596,1.0,0.0,0.0
2020-03-02,Algeria,,28.0339,1.6596,3.0,0.0,0.0
2020-03-03,Algeria,,28.0339,1.6596,5.0,0.0,0.0
2020-03-04,Algeria,,28.0339,1.6596,12.0,0.0,0.0
2020-03-05,Algeria,,28.0339,1.6596,12.0,0.0,0.0
2020-03-06,Algeria,,28.0339,1.6596,17.0,0.0,0.0
2020-03-07,Algeria,,28.0339,1.6596,17.0,0.0,0.0
2020-03-08,Algeria,,28.0339,1.6596,19.0,0.0,0.0
2020-03-09,Algeria,,28.0339,1.6596,20.0,0.0,0.0
2020-03-10,Algeria,,28.0339,1.6596,20.0,0.0,0.0
2020-03-11,Algeria,,28.0339,1.6596,20.0,0.0,0.0
2020-03-12,Algeria,,28.0339,1.6596,24.0,8.0,1.0
2020-03-13,Algeria,,28.0339,1.6596,26.0,8.0,2.0
2020-03-14,Algeria,,28.0339,1.6596,37.0,12.0,3.0
2020-03-15,Algeria,,28.0339,1.6596,48.0,12.0,4.0
2020-03-16,Algeria,,28.0339,1.6596,54.0,12.0,4.0
2020-03-17,Algeria,,28.0339,1.6596,60.0,12.0,4.0
2020-03-18,Algeria,,28.0339,1.6596,74.0,12.0,7.0
2020-03-19,Algeria,,28.0339,1.6596,87.0,32.0,9.0
2020-03-20,Algeria,,28.0339,1.6596,90.0,32.0,11.0
2020-03-21,Algeria,,28.0339,1.6596,139.0,32.0,15.0
2020-03-22,Algeria,,28.0339,1.6596,201.0,65.0,17.0
2020-03-23,Algeria,,28.0339,1.6596,230.0,65.0,17.0
2020-03-24,Algeria,,28.0339,1.6596,264.0,24.0,19.0
2020-03-25,Algeria,,28.0339,1.6596,302.0,65.0,21.0
2020-03-26,Algeria,,28.0339,1.6596,367.0,29.0,25.0
2020-03-27,Algeria,,28.0339,1.6596,409.0,29.0,26.0
2020-03-28,Algeria,,28.0339,1.6596,454.0,31.0,29.0
2020-03-29,Algeria,,28.0339,1.6596,511.0,31.0,31.0
2020-03-30,Algeria,,28.0339,1.6596,584.0,37.0,35.0
2020-03-31,Algeria,,28.0339,1.6596,716.0,46.0,44.0
2020-04-01,Algeria,,28.0339,1.6596,847.0,61.0,58.0
2020-04-02,Algeria,,28.0339,1.6596,986.0,61.0,86.0
2020-04-03,Algeria,,28.0339,1.6596,1171.0,62.0,105.0
2020-04-04,Algeria,,28.0339,1.6596,1251.0,90.0,130.0
2020-04-05,Algeria,,28.0339,1.6596,1320.0,90.0,152.0
2020-04-06,Algeria,,28.0339,1.6596,1423.0,90.0,173.0
2020-04-07,Algeria,,28.0339,1.6596,1468.0,113.0,193.0
2020-04-08,Algeria,,28.0339,1.6596,1572.0,237.0,205.0
2020-04-09,Algeria,,28.0339,1.6596,1666.0,347.0,235.0
2020-04-10,Algeria,,28.0339,1.6596,1761.0,405.0,256.0
2020-04-11,Algeria,,28.0339,1.6596,1825.0,460.0,275.0
2020-04-12,Algeria,,28.0339,1.6596,1914.0,591.0,293.0
2020-04-13,Algeria,,28.0339,1.6596,1983.0,601.0,313.0
2020-04-14,Algeria,,28.0339,1.6596,2070.0,691.0,326.0
2020-04-15,Algeria,,28.0339,1.6596,2160.0,708.0,336.0
2020-04-16,Algeria,,28.0339,1.6596,2268.0,783.0,348.0
2020-04-17,Algeria,,28.0339,1.6596,2418.0,846.0,364.0
2020-04-18,Algeria,,28.0339,1.6596,2534.0,894.0,367.0
2020-04-19,Algeria,,28.0339,1.6596,2629.0,1047.0,375.0
2020-04-20,Algeria,,28.0339,1.6596,2718.0,1099.0,384.0
2020-04-21,Algeria,,28.0339,1.6596,2811.0,1152.0,392.0
2020-04-22,Algeria,,28.0339,1.6596,2910.0,1204.0,402.0
2020-04-23,Algeria,,28.0339,1.6596,3007.0,1355.0,407.0
2020-04-24,Algeria,,28.0339,1.6596,3127.0,1408.0,415.0
2020-04-25,Algeria,,28.0339,1.6596,3256.0,1479.0,419.0
2020-04-26,Algeria,,28.0339,1.6596,3382.0,1508.0,425.0
2020-04-27,Algeria,,28.0339,1.6596,3517.0,1558.0,432.0
2020-04-28,Algeria,,28.0339,1.6596,3649.0,1651.0,437.0
2020-04-29,Algeria,,28.0339,1.6596,3848.0,1702.0,444.0
2020-04-30,Algeria,,28.0339,1.6596,4006.0,1779.0,450.0
2020-05-01,Algeria,,28.0339,1.6596,4154.0,1821.0,453.0
2020-05-02,Algeria,,28.0339,1.6596,4295.0,1872.0,459.0
2020-05-03,Algeria,,28.0339,1.6596,4474.0,1936.0,463.0
2020-05-04,Algeria,,28.0339,1.6596,4648.0,1998.0,465.0
2020-05-05,Algeria,,28.0339,1.6596,4838.0,2067.0,470.0
2020-05-06,Algeria,,28.0339,1.6596,4997.0,2197.0,476.0
2020-05-07,Algeria,,28.0339,1.6596,5182.0,2323.0,483.0
2020-05-08,Algeria,,28.0339,1.6596,5369.0,2467.0,488.0
2020-05-09,Algeria,,28.0339,1.6596,5558.0,2546.0,494.0
2020-05-10,Algeria,,28.0339,1.6596,5723.0,2678.0,502.0
2020-05-11,Algeria,,28.0339,1.6596,5891.0,2841.0,507.0
2020-05-12,Algeria,,28.0339,1.6596,6067.0,2998.0,515.0
2020-05-13,Algeria,,28.0339,1.6596,6253.0,3058.0,522.0
2020-05-14,Algeria,,28.0339,1.6596,6442.0,3158.0,529.0
2020-05-15,Algeria,,28.0339,1.6596,6629.0,3271.0,536.0
